Rank,Name,Country,Sales,Profit,Assets,Market Value
72.0,Sanofi,France,$41.1B,$14B,$140.1B,$127.4B
198.0,Longfor Group Holdings,China,$27B,$2.9B,$117B,$39.4B
42.0,TD Bank Group,Canada,$38.8B,$9.1B,$1358.6B,$120.6B
161.0,AstraZeneca,United Kingdom,$27.7B,$3.2B,$66.7B,$133.9B
354.0,Principal Financial Group,United States,$14.7B,$1.4B,$296.6B,$17.2B
143.0,Barclays,United Kingdom,$27.9B,$2B,$1844.7B,$44.9B
443.0,Lenovo Group,Hong Kong,$55.7B,$960.6M,$38.6B,$16.8B
402.0,Aon,Ireland,$11.1B,$2B,$32.1B,$54B
111.0,Chubb,Switzerland,$36.1B,$3.5B,$172.2B,$73.3B
295.0,TC Energy,Canada,$9.6B,$3.4B,$78.7B,$46.6B
327.0,Mitsui Fudosan,Japan,$19.5B,$1.7B,$73.6B,$22.2B
35.0,Sony,Japan,$79.9B,$10.1B,$250.7B,$137.3B
50.0,Industrial Bank,China,$53.8B,$9.7B,$1207.2B,$66.5B
478.0,Freeport-McMoRan,United States,$13.9B,$590M,$42.1B,$55.6B
41.0,Daimler,Germany,$175.9B,$4.1B,$349.6B,$99.2B
61.0,BMW Group,Germany,$112.8B,$4.3B,$282B,$69.8B
359.0,RWE Group,Germany,$15.6B,$1.1B,$81B,$27.7B
412.0,Cummins,United States,$19.8B,$1.8B,$22.6B,$38.7B
258.0,Royal Ahold Delhaize N.V.,Netherlands,$85.2B,$1.6B,$49.8B,$28.6B
73.0,Enel,Italy,$71.4B,$3B,$200B,$105.4B
221.0,Qatar National Bank,Qatar,$13.1B,$3B,$286.3B,$45.4B
341.0,Discover Financial Services,United States,$13B,$1.1B,$113.3B,$31.3B
452.0,Standard Chartered,United Kingdom,$21B,$425.8M,$789.1B,$21.3B
223.0,Air Liquide,France,$23.4B,$2.8B,$51.4B,$79.9B
63.0,PetroChina,China,$280.7B,$2.9B,$380.5B,$66.7B
284.0,Reckitt Benckiser Group,United Kingdom,$17.9B,$1.5B,$42.8B,$65.7B
26.0,Goldman Sachs Group,United States,$61.8B,$15.1B,$1302B,$116.5B
141.0,ANZ,Australia,$20.3B,$2.4B,$747.1B,$63.4B
272.0,Banco do Brasil,Brazil,$24B,$2.3B,$314B,$15.1B
267.0,Japan Tobacco,Japan,$19.6B,$2.9B,$52.1B,$34.1B
174.0,Philip Morris International,United States,$28.7B,$8B,$44.8B,$144.8B
129.0,Mizuho Financial,Japan,$30.3B,$3.7B,$2110.5B,$36.3B
126.0,Lowe's,United States,$89.6B,$5.8B,$48.3B,$149.4B
461.0,Eni,Italy,$50.1B,$-9.8B,$137.9B,$44.3B
79.0,BHP Group,Australia,$46.1B,$6.9B,$103.2B,$186.1B
78.0,Commonwealth Bank,Australia,$22.4B,$5.7B,$816.2B,$120.7B
356.0,New China Life Insurance,China,$29.9B,$2.1B,$153.1B,$11.9B
483.0,Citizens Bank (Rhode IsIand),United States,$7.4B,$1.6B,$187.2B,$19.1B
157.0,Westpac Banking Group,Australia,$21.9B,$1.5B,$654.6B,$71.8B
243.0,PICC,China,$82.4B,$2.9B,$192B,$14.5B
139.0,SAIC Motor,China,$106.7B,$3B,$140.6B,$36.4B
256.0,NVIDIA,United States,$16.7B,$4.3B,$28.8B,$396.1B
62.0,MetLife,United States,$67.8B,$5.4B,$795.1B,$55.8B
387.0,American Tower,United States,$8B,$1.7B,$47.2B,$110.6B
481.0,Saudi Basic Industries,Saudi Arabia,$31.3B,$37M,$80B,$93.3B
156.0,Danaher,United States,$22.3B,$3.6B,$76.2B,$173.3B
210.0,EDF,France,$78.7B,$741M,$374.3B,$44.4B
278.0,Sempra Energy,United States,$11.4B,$3.9B,$66.6B,$41.8B
365.0,Toyota Industries,Japan,$19.4B,$1.2B,$58.2B,$27.2B
24.0,Allianz,Germany,$129.9B,$7.8B,$1357.5B,$108B
34.0,Johnson & Johnson,United States,$82.6B,$14.7B,$174.9B,$427.1B
122.0,Visa,United States,$21.5B,$10.4B,$80.4B,$483.9B
182.0,ICICI Bank,India,$21.3B,$2B,$207.9B,$52.7B
47.0,General Motors,United States,$122.5B,$6.4B,$235.2B,$84.6B
422.0,Canon,Japan,$29.6B,$780.4M,$44.8B,$24.9B
479.0,Power Construction Corporation of China,China,$53.3B,$1B,$132.9B,$9.1B
49.0,China Life Insurance,China,$113.8B,$7.3B,$651.9B,$57.3B
191.0,BBVA-Banco Bilbao Vizcaya,Spain,$32.9B,$1.5B,$900.7B,$34.8B
87.0,Japan Post Holdings,Japan,$106.6B,$4.2B,$2879B,$34.8B
213.0,General Dynamics,United States,$37.9B,$3.2B,$51.3B,$52.3B
